Entity,Code,Year,Annual CO2 emissions (per capita),Renewables (% electricity),Continent
Argentina,ARG,1949,0.9189,,
Argentina,ARG,1950,1.7562,,
Argentina,ARG,1951,2.0105,,
Argentina,ARG,1952,2.0343,,
Argentina,ARG,1953,1.9418,,
Argentina,ARG,1954,1.9926,,
Argentina,ARG,1955,2.1054,,
Argentina,ARG,1956,2.3153,,
Argentina,ARG,1957,2.4449,,
Argentina,ARG,1958,2.2308,,
Argentina,ARG,1959,2.4297,,
Argentina,ARG,1960,2.3809,,
Argentina,ARG,1961,2.456,,
Argentina,ARG,1962,2.5358,,
Argentina,ARG,1963,2.3283,,
Argentina,ARG,1964,2.5508,,
Argentina,ARG,1965,2.6537,,
Argentina,ARG,1966,2.804,,
Argentina,ARG,1967,2.8681,,
Argentina,ARG,1968,2.9786,,
Argentina,ARG,1969,3.2847,,
Argentina,ARG,1970,3.4609,,
Argentina,ARG,1971,3.6624,,
Argentina,ARG,1972,3.6533,,
Argentina,ARG,1973,3.7506,,
Argentina,ARG,1974,3.7499,,
Argentina,ARG,1975,3.6668,,
Argentina,ARG,1976,3.7959,,
Argentina,ARG,1977,3.7772,,
Argentina,ARG,1978,3.7898,,
Argentina,ARG,1979,4.0266,,
Argentina,ARG,1980,3.895,,
Argentina,ARG,1981,3.5982,,
Argentina,ARG,1982,3.5893,,
Argentina,ARG,1983,3.5931,,
Argentina,ARG,1984,3.5798,,
Argentina,ARG,1985,3.3271,45.8004727866987,
Argentina,ARG,1986,3.3926,43.074529368769774,
Argentina,ARG,1987,3.6838,42.116548628666074,
Argentina,ARG,1988,3.8336,28.865246857495073,
Argentina,ARG,1989,3.64,25.724839300571123,
Argentina,ARG,1990,3.436,35.25693688139024,
Argentina,ARG,1991,3.5523,30.305118617335268,
Argentina,ARG,1992,3.6157,35.43387034442363,
Argentina,ARG,1993,3.4671,38.24693736561375,
Argentina,ARG,1994,3.5529,42.80891002237282,
Argentina,ARG,1995,3.6684,42.53987049938057,
Argentina,ARG,1996,3.8234,37.70966913618757,
Argentina,ARG,1997,3.8601,46.21728137337853,
Argentina,ARG,1998,3.8668,44.38239738552567,
Argentina,ARG,1999,4.0388,33.70539621314009,
Argentina,ARG,2000,3.861,34.257366782707564,
Argentina,ARG,2001,3.5949,43.14612249050309,
Argentina,ARG,2002,3.3011,44.89527147499726,
Argentina,ARG,2003,3.5347,39.19978127173244,
Argentina,ARG,2004,4.0799,32.822486111765706,
Argentina,ARG,2005,4.1507,34.738584298104534,
Argentina,ARG,2006,4.4441,36.29865484078107,
Argentina,ARG,2007,4.3908,29.660293084367055,
Argentina,ARG,2008,4.6932,27.650731346511936,
Argentina,ARG,2009,4.4204,30.033335884183384,
Argentina,ARG,2010,4.5661,28.597205430243953,
Argentina,ARG,2011,4.6048,26.277313811191444,
Argentina,ARG,2012,4.5914,24.021571406836355,
Argentina,ARG,2013,4.506,26.33838614966568,
Argentina,ARG,2014,4.4247,25.799330813480953,
Argentina,ARG,2015,4.4667,24.485687344058892,South America
Argentina,ARG,2016,4.3894,22.374116185607193,
Argentina,ARG,2017,4.2744,24.22157013100657,
Argentina,ARG,2018,4.0824,24.980733809391722,
Argentina,ARG,2019,3.7419,26.27012688399783,
Argentina,ARG,2020,3.4733,24.79572168069736,
Armenia,ARM,1830,0.0001,,
Armenia,ARM,1831,0.0001,,
Armenia,ARM,1832,0.0001,,
Armenia,ARM,1833,0.0001,,
Armenia,ARM,1850,0.0005,,
Armenia,ARM,1855,0.0014,,
Armenia,ARM,1858,0.0019,,
Armenia,ARM,1859,0.002,,
Armenia,ARM,1860,0.0026,,
Armenia,ARM,1861,0.0033,,
Armenia,ARM,1862,0.0029,,
Armenia,ARM,1863,0.0031,,
Armenia,ARM,1864,0.0034,,
Armenia,ARM,1865,0.0032,,
Armenia,ARM,1866,0.0101,,
Armenia,ARM,1867,0.0115,,
Armenia,ARM,1868,0.0095,,
Armenia,ARM,1869,0.0127,,
Armenia,ARM,1870,0.0137,,
Armenia,ARM,1871,0.0183,,
Armenia,ARM,1872,0.0186,,
Armenia,ARM,1873,0.0173,,
Armenia,ARM,1874,0.0208,,
Armenia,ARM,1875,0.0238,,
Armenia,ARM,1876,0.0292,,
Armenia,ARM,1877,0.0296,,
Armenia,ARM,1878,0.0383,,
Armenia,ARM,1879,0.039,,
Armenia,ARM,1880,0.0453,,
Armenia,ARM,1881,0.0473,,
Armenia,ARM,1882,0.0494,,
Armenia,ARM,1883,0.0557,,
Armenia,ARM,1884,0.056,,
Armenia,ARM,1885,0.0605,,
Armenia,ARM,1886,0.0615,,
Armenia,ARM,1887,0.0645,,
Armenia,ARM,1888,0.0667,,
Armenia,ARM,1889,0.0714,,
Armenia,ARM,1890,0.0801,,
Armenia,ARM,1891,0.0874,,
Armenia,ARM,1892,0.0917,,
Armenia,ARM,1893,0.1065,,
Armenia,ARM,1894,0.1076,,
Armenia,ARM,1895,0.1225,,
Armenia,ARM,1896,0.1236,,
Armenia,ARM,1897,0.1416,,
Armenia,ARM,1898,0.1574,,
Armenia,ARM,1899,0.181,,
Armenia,ARM,1900,0.2032,,
Armenia,ARM,1901,0.2068,,
Armenia,ARM,1902,0.198,,
Armenia,ARM,1903,0.1919,,
Armenia,ARM,1904,0.2117,,
Armenia,ARM,1905,0.1873,,
Armenia,ARM,1906,0.2117,,
Armenia,ARM,1907,0.235,,
Armenia,ARM,1908,0.2344,,
Armenia,ARM,1909,0.2452,,
Armenia,ARM,1910,0.2383,,
Armenia,ARM,1911,0.2449,,
Armenia,ARM,1912,0.275,,
Armenia,ARM,1913,0.2961,,
Armenia,ARM,1914,0.2648,,
Armenia,ARM,1915,0.2409,,
Armenia,ARM,1916,0.2545,,
Armenia,ARM,1917,0.2322,,
Armenia,ARM,1918,0.0917,,
Armenia,ARM,1919,0.0777,,
Armenia,ARM,1920,0.0702,,
Armenia,ARM,1921,0.0754,,
Armenia,ARM,1922,0.0911,,
Armenia,ARM,1923,0.0997,,
Armenia,ARM,1924,0.1177,,
Armenia,ARM,1925,0.1152,,
Armenia,ARM,1926,0.1653,,
Armenia,ARM,1927,0.2037,,
Armenia,ARM,1928,0.2217,,
Armenia,ARM,1929,0.2367,,
Armenia,ARM,1930,0.3202,,
Armenia,ARM,1931,0.3815,,
Armenia,ARM,1932,0.4253,,
Armenia,ARM,1933,0.4716,,
Armenia,ARM,1934,0.5647,,
Armenia,ARM,1935,0.6325,,
Armenia,ARM,1936,0.7175,,
Armenia,ARM,1937,0.7278,,
Armenia,ARM,1938,0.7612,,
Armenia,ARM,1939,0.7636,,
Armenia,ARM,1940,0.9071,,
Armenia,ARM,1941,0.7897,,
Armenia,ARM,1942,0.4292,,
Armenia,ARM,1943,0.4438,,
Armenia,ARM,1944,0.6378,,
Armenia,ARM,1945,0.6663,,
Armenia,ARM,1946,0.74,,
Armenia,ARM,1947,0.8819,,
Armenia,ARM,1948,0.9282,,
Armenia,ARM,1949,1.0402,,
Armenia,ARM,1950,1.1362,,
Armenia,ARM,1951,1.2049,,
Armenia,ARM,1952,1.2569,,
Armenia,ARM,1953,1.2901,,
Armenia,ARM,1954,1.3623,,
Armenia,ARM,1955,1.492,,
Armenia,ARM,1956,1.5798,,
Armenia,ARM,1957,1.6674,,
Armenia,ARM,1958,1.7168,,
Armenia,ARM,1959,1.7405,,
Armenia,ARM,1960,1.7485,,
Armenia,ARM,1961,1.7426,,
Armenia,ARM,1962,1.7696,,
Armenia,ARM,1963,1.8379,,
Armenia,ARM,1964,1.8951,,
Armenia,ARM,1965,1.9509,,
Armenia,ARM,1966,2.0025,,
Armenia,ARM,1967,2.0397,,
Armenia,ARM,1968,2.0451,,
Armenia,ARM,1969,2.0781,,
Armenia,ARM,1970,2.1316,,
Armenia,ARM,1971,2.2111,,
Armenia,ARM,1972,2.274,,
Armenia,ARM,1973,2.3188,,
Armenia,ARM,1974,2.3576,,
Armenia,ARM,1975,2.4292,,
Armenia,ARM,1976,2.4737,,
Armenia,ARM,1977,2.5112,,
Armenia,ARM,1978,2.5532,,
Armenia,ARM,1979,2.5306,,
Armenia,ARM,1980,2.5867,,
Armenia,ARM,1981,2.5025,,
Armenia,ARM,1982,2.5137,,
Armenia,ARM,1983,2.5158,,
Armenia,ARM,1984,2.5032,,
Armenia,ARM,1985,2.6566,,
Armenia,ARM,1986,2.4878,,
Armenia,ARM,1987,2.4245,,
Armenia,ARM,1988,2.6893,,
Armenia,ARM,1989,2.6928,,
Armenia,ARM,1990,2.533,,
Armenia,ARM,1991,2.0793,,
Armenia,ARM,1992,1.7029,,
Armenia,ARM,1993,0.7657,,
Armenia,ARM,1994,0.8263,,
Armenia,ARM,1995,1.0671,,
Armenia,ARM,1996,0.8192,,
Armenia,ARM,1997,1.0435,,
Armenia,ARM,1998,1.0928,,
Armenia,ARM,1999,0.9872,,
Armenia,ARM,2000,1.1374,22.212413321752503,
Armenia,ARM,2001,1.158,17.20669588332495,
Armenia,ARM,2002,1.0141,31.46535359694435,
Armenia,ARM,2003,1.145,37.6457766504085,
Armenia,ARM,2004,1.2301,33.501915604982266,
Armenia,ARM,2005,1.4679,29.37280038539255,
Armenia,ARM,2006,1.4879,32.185479506679194,
Armenia,ARM,2007,1.7391,32.894377527659316,
Armenia,ARM,2008,1.9173,32.58122760192666,
Armenia,ARM,2009,1.5108,37.24599089583767,
Armenia,ARM,2010,1.478,41.08023032132286,
Armenia,ARM,2011,1.7274,34.89095692020479,
Armenia,ARM,2012,1.993,30.2149287725366,
Armenia,ARM,2013,1.9102,29.497838650244645,
Armenia,ARM,2014,1.9242,26.9442543013993,
Armenia,ARM,2015,1.8695,29.599807357743707,Asia
Armenia,ARM,2016,1.7721,33.519681663727106,
Armenia,ARM,2017,1.8801,30.577259538583583,
Armenia,ARM,2018,1.9737,31.34883569821562,
Armenia,ARM,2019,1.8693,32.56803928080734,
Armenia,ARM,2020,1.9878,,
Aruba,ABW,1930,9.9353,,
Aruba,ABW,1940,4.9491,,
Aruba,ABW,1950,10.7637,,
Aruba,ABW,1951,16.88,,
Aruba,ABW,1952,9.5728,,
Aruba,ABW,1953,10.751,,
Aruba,ABW,1954,20.9081,,
Aruba,ABW,1955,16.5192,,
Aruba,ABW,1956,20.3361,,
Aruba,ABW,1957,13.2255,,
Aruba,ABW,1958,11.0664,,
Aruba,ABW,1959,13.694,,
Aruba,ABW,1960,11.4109,,
Aruba,ABW,1961,11.6454,,
Aruba,ABW,1962,12.607,,
Aruba,ABW,1963,11.9771,,
Aruba,ABW,1964,11.5779,,
Aruba,ABW,1965,10.3281,,
Aruba,ABW,1966,9.6001,,
Aruba,ABW,1967,11.7559,,
Aruba,ABW,1968,10.8692,,
Aruba,ABW,1969,14.1384,,
Aruba,ABW,1970,15.7231,,
Aruba,ABW,1971,13.5985,,
Aruba,ABW,1972,13.096,,
Aruba,ABW,1973,14.4342,,
Aruba,ABW,1974,13.0203,,
Aruba,ABW,1975,9.4095,,
Aruba,ABW,1976,20.1223,,
Aruba,ABW,1977,10.5483,,
Aruba,ABW,1978,9.0228,,
Aruba,ABW,1979,9.4856,,
Aruba,ABW,1980,9.7415,,
Aruba,ABW,1981,9.2077,,
Aruba,ABW,1982,10.164,,
Aruba,ABW,1983,5.1505,,
Aruba,ABW,1984,12.7358,,
Aruba,ABW,1985,14.8599,,
Aruba,ABW,1986,2.8659,,
Aruba,ABW,1987,7.2287,,
Aruba,ABW,1988,10.0191,,
Aruba,ABW,1989,10.6259,,
Aruba,ABW,1990,7.8406,,
Aruba,ABW,1991,8.2212,,
Aruba,ABW,1992,7.8928,,
Aruba,ABW,1993,8.9458,,
Aruba,ABW,1994,8.5981,,
Aruba,ABW,1995,8.8037,,
Aruba,ABW,1996,8.7185,,
Aruba,ABW,1997,8.8759,,
Aruba,ABW,1998,9.2356,,
Aruba,ABW,1999,9.0973,,
Aruba,ABW,2000,26.1697,0,
Aruba,ABW,2001,25.9145,0,
Aruba,ABW,2002,25.6502,0,
Aruba,ABW,2003,26.3991,0,
Aruba,ABW,2004,26.4937,0,
Aruba,ABW,2005,27.1793,0,
Aruba,ABW,2006,26.9267,0,
Aruba,ABW,2007,27.8711,0,
Aruba,ABW,2008,26.2071,0,
Aruba,ABW,2009,25.8949,3.337041156840934,
Aruba,ABW,2010,24.6513,11.920008987754185,
Aruba,ABW,2011,24.4865,12.861189801699718,
Aruba,ABW,2012,13.1463,15.783410138248849,
Aruba,ABW,2013,8.3462,17.094972067039105,
Aruba,ABW,2014,8.403,18.084584828168428,
Aruba,ABW,2015,8.6035,19.063655458538026,North America
Aruba,ABW,2016,8.4206,16.438705591569985,
Aruba,ABW,2017,8.4505,15.391469746559968,
Aruba,ABW,2018,8.2387,15.176391727836213,
Aruba,ABW,2019,8.0063,14.798785260660585,
Aruba,ABW,2020,7.0548,,
Asia,,1830,0.0003,,
Asia,,1831,0.0003,,
Asia,,1832,0.0002,,
Asia,,1833,0.0003,,
Asia,,1850,0.0015,,
Asia,,1855,0.0043,,
Asia,,1858,0.0018,,
Asia,,1859,0.0028,,
Asia,,1860,0.0029,,
Asia,,1861,0.0024,,
Asia,,1862,0.0025,,
Asia,,1863,0.0028,,
Asia,,1864,0.0027,,
Asia,,1865,0.003,,
Asia,,1866,0.0044,,
Asia,,1867,0.0273,,
Asia,,1868,0.0092,,
Asia,,1869,0.013,,
Asia,,1870,0.0117,,
Asia,,1871,0.0155,,
Asia,,1872,0.0166,,
Asia,,1873,0.0158,,
Asia,,1874,0.0274,,
Asia,,1875,0.045,,
Asia,,1876,0.0465,,
Asia,,1877,0.0475,,
Asia,,1878,0.017,,
Asia,,1879,0.0176,,
Asia,,1880,0.0191,,
Asia,,1881,0.0195,,
Asia,,1882,0.021,,
Asia,,1883,0.023,,
Asia,,1884,0.0246,,
Asia,,1885,0.0254,,
Asia,,1886,0.0268,,
Asia,,1887,0.0308,,
Asia,,1888,0.0339,,
Asia,,1889,0.0361,,
Asia,,1890,0.0391,,
Asia,,1891,0.0443,,
Asia,,1892,0.0455,,
Asia,,1893,0.0507,,
Asia,,1894,0.0562,,
Asia,,1895,0.0647,,
Asia,,1896,0.0682,,
Asia,,1897,0.0739,,
Asia,,1898,0.088,,
Asia,,1899,0.0475,,
Asia,,1900,0.1049,,
Asia,,1901,0.1192,,
Asia,,1902,0.0632,,
Asia,,1903,0.0681,,
Asia,,1904,0.0758,,
Asia,,1905,0.0755,,
Asia,,1906,0.1007,,
Asia,,1907,0.1081,,
Asia,,1908,0.1207,,
Asia,,1909,0.1176,,
Asia,,1910,0.1154,,
Asia,,1911,0.1313,,
Asia,,1912,0.121,,
Asia,,1913,0.1322,,
Asia,,1914,0.1391,,
Asia,,1915,0.1339,,
Asia,,1916,0.1439,,
Asia,,1917,0.1581,,
Asia,,1918,0.1577,,
Asia,,1919,0.1735,,
Asia,,1920,0.1643,,
Asia,,1921,0.1594,,
Asia,,1922,0.1679,,
Asia,,1923,0.1835,,
Asia,,1924,0.1966,,
Asia,,1925,0.1982,,
Asia,,1926,0.1988,,
Asia,,1927,0.2156,,
Asia,,1928,0.2211,,
Asia,,1929,0.2296,,
Asia,,1930,0.2279,,
Asia,,1931,0.2141,,
Asia,,1932,0.2121,,
Asia,,1933,0.2311,,
Asia,,1934,0.2599,,
Asia,,1935,0.2793,,
Asia,,1936,0.3026,,
Asia,,1937,0.3175,,
Asia,,1938,0.3252,,
Asia,,1939,0.3411,,
Asia,,1940,0.3845,,
Asia,,1941,0.3853,,
Asia,,1942,0.3617,,
Asia,,1943,0.3511,,
Asia,,1944,0.3558,,
Asia,,1945,0.2632,,
Asia,,1946,0.2389,,
Asia,,1947,0.2803,,
Asia,,1948,0.2779,,
Asia,,1949,0.3366,,
Asia,,1950,0.3411,,
Asia,,1951,0.3204,,
Asia,,1952,0.3483,,
Asia,,1953,0.365,,
Asia,,1954,0.3926,,
Asia,,1955,0.4373,,
Asia,,1956,0.4766,,
Asia,,1957,0.5265,,
Asia,,1958,0.6964,,
Asia,,1959,0.8242,,
Asia,,1960,0.905,,
Asia,,1961,0.8036,,
Asia,,1962,0.7587,,
Asia,,1963,0.7877,,
Asia,,1964,0.8161,,
Asia,,1965,0.873,,
Asia,,1966,0.9285,,
Asia,,1967,0.92,,
Asia,,1968,0.9911,,
Asia,,1969,1.0977,,
Asia,,1970,1.2613,,
Asia,,1971,1.3475,,
Asia,,1972,1.392,,
Asia,,1973,1.4613,,
Asia,,1974,1.4547,,
Asia,,1975,1.493,,
Asia,,1976,1.5544,,
Asia,,1977,1.6218,,
Asia,,1978,1.6618,,
Asia,,1979,1.697,,
Asia,,1980,1.6627,,
Asia,,1981,1.6211,,
Asia,,1982,1.6446,,
Asia,,1983,1.678,,
Asia,,1984,1.7412,,
Asia,,1985,1.8068,,
Asia,,1986,1.8465,,
Asia,,1987,1.887,,
Asia,,1988,2.0004,,
Asia,,1989,2.03,,
Asia,,1990,2.0548,,
Asia,,1991,2.1199,,
Asia,,1992,2.1792,,
Asia,,1993,2.243,,
Asia,,1994,2.3054,,
Asia,,1995,2.3634,,
Asia,,1996,2.422,,
Asia,,1997,2.4194,,
Asia,,1998,2.3124,,
Asia,,1999,2.3513,,
Asia,,2000,2.4311,,
Asia,,2001,2.4447,,
Asia,,2002,2.5495,,
Asia,,2003,2.7597,,
Asia,,2004,2.9723,,
Asia,,2005,3.1487,,
Asia,,2006,3.3212,,
Asia,,2007,3.4596,,
Asia,,2008,3.598,,
Asia,,2009,3.7026,,
Asia,,2010,3.928,,
Asia,,2011,4.1717,,
Asia,,2012,4.2928,,
Asia,,2013,4.3079,,
Asia,,2014,4.3337,,
Asia,,2015,4.3174,,
Asia,,2016,4.2941,,
Asia,,2017,4.3502,,
Asia,,2018,4.4423,,
Asia,,2019,4.48,,
Asia,,2020,4.3788,,
Asia (excl. China & India),,1830,0.0003,,
Asia (excl. China & India),,1831,0.0003,,
Asia (excl. China & India),,1832,0.0002,,
Asia (excl. China & India),,1833,0.0003,,
Asia (excl. China & India),,1850,0.0015,,
Asia (excl. China & India),,1855,0.0043,,
Asia (excl. China & India),,1858,0.0058,,
Asia (excl. China & India),,1859,0.0061,,
Asia (excl. China & India),,1860,0.008,,
Asia (excl. China & India),,1861,0.0101,,
Asia (excl. China & India),,1862,0.009,,
Asia (excl. China & India),,1863,0.0094,,
Asia (excl. China & India),,1864,0.0104,,
Asia (excl. China & India),,1865,0.0114,,
Asia (excl. China & India),,1866,0.0244,,
Asia (excl. China & India),,1867,0.0273,,
Asia (excl. China & India),,1868,0.0092,,
Asia (excl. China & India),,1869,0.013,,
Asia (excl. China & India),,1870,0.0117,,
Asia (excl. China & India),,1871,0.0155,,
Asia (excl. China & India),,1872,0.0166,,
Asia (excl. China & India),,1873,0.0158,,
Asia (excl. China & India),,1874,0.0274,,
Asia (excl. China & India),,1875,0.045,,
Asia (excl. China & India),,1876,0.0465,,
Asia (excl. China & India),,1877,0.0475,,
Asia (excl. China & India),,1878,0.0602,,
Asia (excl. China & India),,1879,0.0646,,
Asia (excl. China & India),,1880,0.0692,,
Asia (excl. China & India),,1881,0.072,,
Asia (excl. China & India),,1882,0.0741,,
Asia (excl. China & India),,1883,0.0811,,
Asia (excl. China & India),,1884,0.0851,,
Asia (excl. China & India),,1885,0.0939,,
Asia (excl. China & India),,1886,0.0972,,
Asia (excl. China & India),,1887,0.1136,,
Asia (excl. China & India),,1888,0.1252,,
Asia (excl. China & India),,1889,0.0975,,
Asia (excl. China & India),,1890,0.1038,,
Asia (excl. China & India),,1891,0.1199,,
Asia (excl. China & India),,1892,0.1126,,
Asia (excl. China & India),,1893,0.1273,,
Asia (excl. China & India),,1894,0.1452,,
Asia (excl. China & India),,1895,0.1618,,
Asia (excl. China & India),,1896,0.1662,,
Asia (excl. China & India),,1897,0.1792,,
Asia (excl. China & India),,1898,0.2183,,
Asia (excl. China & India),,1899,0.2257,,
Asia (excl. China & India),,1900,0.2501,,
Asia (excl. China & India),,1901,0.2862,,
Asia (excl. China & India),,1902,0.2875,,
Asia (excl. China & India),,1903,0.3009,,
Asia (excl. China & India),,1904,0.3338,,
Asia (excl. China & India),,1905,0.3019,,
Asia (excl. China & India),,1906,0.3362,,
Asia (excl. China & India),,1907,0.3711,,
Asia (excl. China & India),,1908,0.3839,,
Asia (excl. China & India),,1909,0.3599,,
Asia (excl. China & India),,1910,0.3642,,
Asia (excl. China & India),,1911,0.3774,,
Asia (excl. China & India),,1912,0.4003,,
Asia (excl. China & India),,1913,0.4372,,
Asia (excl. China & India),,1914,0.449,,
Asia (excl. China & India),,1915,0.4122,,
Asia (excl. China & India),,1916,0.4522,,
Asia (excl. China & India),,1917,0.5413,,
Asia (excl. China & India),,1918,0.4794,,
Asia (excl. China & India),,1919,0.5257,,
Asia (excl. China & India),,1920,0.5087,,
Asia (excl. China & India),,1921,0.4794,,
Asia (excl. China & India),,1922,0.5178,,
Asia (excl. China & India),,1923,0.5618,,
Asia (excl. China & India),,1924,0.5987,,
Asia (excl. China & India),,1925,0.6177,,
Asia (excl. China & India),,1926,0.6373,,
Asia (excl. China & India),,1927,0.6815,,
Asia (excl. China & India),,1928,0.6851,,
Asia (excl. China & India),,1929,0.7084,,
Asia (excl. China & India),,1930,0.6876,,
Asia (excl. China & India),,1931,0.6048,,
Asia (excl. China & India),,1932,0.613,,
Asia (excl. China & India),,1933,0.6825,,
Asia (excl. China & India),,1934,0.764,,
Asia (excl. China & India),,1935,0.8069,,
Asia (excl. China & India),,1936,0.8751,,
Asia (excl. China & India),,1937,0.9371,,
Asia (excl. China & India),,1938,0.9651,,
Asia (excl. China & India),,1939,0.9908,,
Asia (excl. China & India),,1940,1.0927,,
Asia (excl. China & India),,1941,1.0108,,
Asia (excl. China & India),,1942,0.9537,,
Asia (excl. China & India),,1943,0.9461,,
Asia (excl. China & India),,1944,0.9508,,
Asia (excl. China & India),,1945,0.7138,,
Asia (excl. China & India),,1946,0.5936,,
Asia (excl. China & India),,1947,0.6965,,
Asia (excl. China & India),,1948,0.7106,,
Asia (excl. China & India),,1949,0.7871,,
Asia (excl. China & India),,1950,0.7224,,
Asia (excl. China & India),,1951,0.6151,,
Asia (excl. China & India),,1952,0.6454,,
Asia (excl. China & India),,1953,0.6855,,
Asia (excl. China & India),,1954,0.7118,,
Asia (excl. China & India),,1955,0.7762,,
Asia (excl. China & India),,1956,0.8449,,
Asia (excl. China & India),,1957,0.9059,,
Asia (excl. China & India),,1958,0.9225,,
Asia (excl. China & India),,1959,0.9601,,
Asia (excl. China & India),,1960,1.066,,
Asia (excl. China & India),,1961,1.1624,,
Asia (excl. China & India),,1962,1.2116,,
Asia (excl. China & India),,1963,1.2981,,
Asia (excl. China & India),,1964,1.3932,,
Asia (excl. China & India),,1965,1.4917,,
Asia (excl. China & India),,1966,1.5897,,
Asia (excl. China & India),,1967,1.717,,
Asia (excl. China & India),,1968,1.8705,,
Asia (excl. China & India),,1969,2.039,,
Asia (excl. China & India),,1970,2.2574,,
Asia (excl. China & India),,1971,2.3888,,
Asia (excl. China & India),,1972,2.4597,,
Asia (excl. China & India),,1973,2.633,,
Asia (excl. China & India),,1974,2.6144,,
Asia (excl. China & India),,1975,2.5474,,
Asia (excl. China & India),,1976,2.6891,,
Asia (excl. China & India),,1977,2.7617,,
Asia (excl. China & India),,1978,2.7298,,
Asia (excl. China & India),,1979,2.8085,,
Asia (excl. China & India),,1980,2.7586,,
Asia (excl. China & India),,1981,2.6654,,
Asia (excl. China & India),,1982,2.6162,,
Asia (excl. China & India),,1983,2.6256,,
Asia (excl. China & India),,1984,2.679,,
Asia (excl. China & India),,1985,2.7183,,
Asia (excl. China & India),,1986,2.7458,,
Asia (excl. China & India),,1987,2.738,,
Asia (excl. China & India),,1988,2.9175,,
Asia (excl. China & India),,1989,2.9723,,
Asia (excl. China & India),,1990,3.0333,,
Asia (excl. China & India),,1991,3.1191,,
Asia (excl. China & India),,1992,3.1828,,
Asia (excl. China & India),,1993,3.2203,,
Asia (excl. China & India),,1994,3.2534,,
Asia (excl. China & India),,1995,3.2114,,
Asia (excl. China & India),,1996,3.2489,,
Asia (excl. China & India),,1997,3.2505,,
Asia (excl. China & India),,1998,3.0978,,
Asia (excl. China & India),,1999,3.1911,,
Asia (excl. China & India),,2000,3.3563,,
Asia (excl. China & India),,2001,3.3621,,
Asia (excl. China & India),,2002,3.4029,,
Asia (excl. China & India),,2003,3.5099,,
Asia (excl. China & India),,2004,3.6092,,
Asia (excl. China & India),,2005,3.6433,,
Asia (excl. China & India),,2006,3.6944,,
Asia (excl. China & India),,2007,3.7277,,
Asia (excl. China & India),,2008,3.7456,,
Asia (excl. China & India),,2009,3.7336,,
Asia (excl. China & India),,2010,3.8847,,
Asia (excl. China & India),,2011,3.9563,,
Asia (excl. China & India),,2012,4.0726,,
Asia (excl. China & India),,2013,4.0232,,
Asia (excl. China & India),,2014,4.0433,,
Asia (excl. China & India),,2015,4.0919,,
Asia (excl. China & India),,2016,4.0967,,
Asia (excl. China & India),,2017,4.1516,,
Asia (excl. China & India),,2018,4.1393,,
Asia (excl. China & India),,2019,4.1626,,
Asia (excl. China & India),,2020,3.959,,
Asia Pacific,,1985,,19.780403984923687,
Asia Pacific,,1986,,19.276079078800286,
Asia Pacific,,1987,,17.70494025932629,
Asia Pacific,,1988,,18.169273463659465,
Asia Pacific,,1989,,18.10943766434084,
Asia Pacific,,1990,,17.078400845539765,
Asia Pacific,,1991,,16.448353062539393,
Asia Pacific,,1992,,15.280391030166838,
Asia Pacific,,1993,,15.88418806862516,
Asia Pacific,,1994,,14.809612393127553,
Asia Pacific,,1995,,15.183617415076247,
Asia Pacific,,1996,,14.166992023473027,
Asia Pacific,,1997,,13.686365496119643,
Asia Pacific,,1998,,14.182663863726361,
Asia Pacific,,1999,,13.46326338594405,
Asia Pacific,,2000,,13.282607658449312,
Asia Pacific,,2001,,13.841760544968764,
Asia Pacific,,2002,,13.247510984628027,
Asia Pacific,,2003,,12.74941877917583,
Asia Pacific,,2004,,13.701157270856278,
Asia Pacific,,2005,,13.430146295470502,
Asia Pacific,,2006,,13.738309834822578,
Asia Pacific,,2007,,13.553124865412583,
Asia Pacific,,2008,,15.287211312764484,
Asia Pacific,,2009,,14.797745075094154,
Asia Pacific,,2010,,15.550473351615718,
Asia Pacific,,2011,,15.191902736433892,
Asia Pacific,,2012,,16.60188407510263,
Asia Pacific,,2013,,17.64549744362018,
Asia Pacific,,2014,,18.778175442425734,
Asia Pacific,,2015,,19.786121889401816,
Asia Pacific,,2016,,20.443376327793985,
Asia Pacific,,2017,,21.31173560477137,
Asia Pacific,,2018,,21.90528494052104,
Asia Pacific,,2019,,23.08707326873198,
Australia,AUS,1860,0.2161,,
Australia,AUS,1861,0.3771,,
Australia,AUS,1862,0.2533,,
Australia,AUS,1863,0.2765,,
Australia,AUS,1864,0.1799,,
Australia,AUS,1865,0.2754,,
Australia,AUS,1866,0.442,,
Australia,AUS,1867,0.5514,,
Australia,AUS,1868,0.4391,,
Australia,AUS,1869,0.3738,,
Australia,AUS,1870,0.3415,,
Australia,AUS,1871,0.3841,,
Australia,AUS,1872,0.3835,,
Australia,AUS,1873,0.4611,,
Australia,AUS,1874,0.4629,,
Australia,AUS,1875,0.4215,,
Australia,AUS,1876,0.4638,,
Australia,AUS,1877,0.5203,,
Australia,AUS,1878,0.4622,,
Australia,AUS,1879,0.6786,,
Australia,AUS,1880,1.002,,
Australia,AUS,1881,0.7791,,
Australia,AUS,1882,0.8595,,
Australia,AUS,1883,1.0013,,
Australia,AUS,1884,1.0258,,
Australia,AUS,1885,1.1196,,
Australia,AUS,1886,1.0749,,
Australia,AUS,1887,1.0912,,
Australia,AUS,1888,1.2262,,
Australia,AUS,1889,1.1542,,
