Entity,Code,Year,Nuclear (% electricity),Renewables (% electricity)
Benin,BEN,2009,0,1.6477179106937028
Benin,BEN,2010,0,1.8321729571271528
Benin,BEN,2011,0,2.063131834124203
Benin,BEN,2012,0,4.244482173174872
Benin,BEN,2013,0,3.352704514975413
Benin,BEN,2014,0,1.3177545462531903
Benin,BEN,2015,0,2.246758248812428
Benin,BEN,2016,0,3.882524794341508
Benin,BEN,2017,0,1.9576379974326061
Benin,BEN,2018,0,2.7313793465700185
Benin,BEN,2019,0,3.3890045629734793
Bermuda,BMU,2000,0,0
Bermuda,BMU,2001,0,0
Bermuda,BMU,2002,0,0
Bermuda,BMU,2003,0,0
Bermuda,BMU,2004,0,0
Bermuda,BMU,2005,0,0
Bermuda,BMU,2006,0,0
Bermuda,BMU,2007,0,0
Bermuda,BMU,2008,0,0
Bermuda,BMU,2009,0,0
Bermuda,BMU,2010,0,0
Bermuda,BMU,2011,0,0
Bermuda,BMU,2012,0,0
Bermuda,BMU,2013,0,0
Bermuda,BMU,2014,0,0
Bermuda,BMU,2015,0,0
Bermuda,BMU,2016,0,0
Bermuda,BMU,2017,0,0
Bermuda,BMU,2018,0,0
Bermuda,BMU,2019,0,0
Bhutan,BTN,2000,0,99.94422755158952
Bhutan,BTN,2001,0,99.99479464889906
Bhutan,BTN,2002,0,100
Bhutan,BTN,2003,0,99.92012779552756
Bhutan,BTN,2004,0,99.95708154506438
Bhutan,BTN,2005,0,99.96184662342617
Bhutan,BTN,2006,0,99.97765363128492
Bhutan,BTN,2007,0,99.96921182266026
Bhutan,BTN,2008,0,99.98549042367962
Bhutan,BTN,2009,0,99.9855679030163
Bhutan,BTN,2010,0,99.98621925170536
Bhutan,BTN,2011,0,99.98566657588846
Bhutan,BTN,2012,0,99.98517785536019
Bhutan,BTN,2013,0,99.98672448066844
Bhutan,BTN,2014,0,99.99986015300381
Bhutan,BTN,2015,0,99.9997413575264
Bhutan,BTN,2016,0,99.999873107268
Bhutan,BTN,2017,0,99.99647147935971
Bhutan,BTN,2018,0,99.99941950762056
Bhutan,BTN,2019,0,99.99929403957609
Bolivia,BOL,2000,0,53.16359128403185
Bolivia,BOL,2001,0,56.13863802782524
Bolivia,BOL,2002,0,55.23455533093777
Bolivia,BOL,2003,0,48.41251970276964
Bolivia,BOL,2004,0,50.035985569099175
Bolivia,BOL,2005,0,42.62888794205368
Bolivia,BOL,2006,0,43.211802654223256
Bolivia,BOL,2007,0,42.780501176773235
Bolivia,BOL,2008,0,42.57903196999464
Bolivia,BOL,2009,0,40.5556496696595
Bolivia,BOL,2010,0,34.74247143052126
Bolivia,BOL,2011,0,35.06863973806111
Bolivia,BOL,2012,0,33.06729667655168
Bolivia,BOL,2013,0,34.17816220189266
Bolivia,BOL,2014,0,28.863568230749987
Bolivia,BOL,2015,0,30.81826611033844
Bolivia,BOL,2016,0,21.753371433734667
Bolivia,BOL,2017,0,26.38991231703648
Bolivia,BOL,2018,0,31.43162139722453
Bolivia,BOL,2019,0,38.48891426201011
Bolivia,BOL,2020,0,37.14999322167239
Bosnia and Herzegovina,BIH,2000,0,50.13969118802136
Bosnia and Herzegovina,BIH,2001,0,49.99717309803159
Bosnia and Herzegovina,BIH,2002,0,50.139506085003525
Bosnia and Herzegovina,BIH,2003,0,41.20165324407542
Bosnia and Herzegovina,BIH,2004,0,48.26690891180505
Bosnia and Herzegovina,BIH,2005,0,48.8894890068633
Bosnia and Herzegovina,BIH,2006,0,45.28668549576345
Bosnia and Herzegovina,BIH,2007,0,35.12452757909447
Bosnia and Herzegovina,BIH,2008,0,33.98548598257439
Bosnia and Herzegovina,BIH,2009,0,41.069768740699956
Bosnia and Herzegovina,BIH,2010,0,48.16306342783299
Bosnia and Herzegovina,BIH,2011,0,29.787251550047934
Bosnia and Herzegovina,BIH,2012,0,31.035810894209316
Bosnia and Herzegovina,BIH,2013,0,42.732493991208976
Bosnia and Herzegovina,BIH,2014,0,37.94428124092069
Bosnia and Herzegovina,BIH,2015,0,36.715094606835855
Bosnia and Herzegovina,BIH,2016,0,33.029994943051946
Bosnia and Herzegovina,BIH,2017,0,24.452960347145382
Bosnia and Herzegovina,BIH,2018,0,35.54988193559844
Bosnia and Herzegovina,BIH,2019,0,38.762672325934005
Bosnia and Herzegovina,BIH,2020,0,32.29012111258173
Botswana,BWA,2000,0,0
Botswana,BWA,2001,0,0
Botswana,BWA,2002,0,0
Botswana,BWA,2003,0,0
Botswana,BWA,2004,0,0
Botswana,BWA,2005,0,0
Botswana,BWA,2006,0,0
Botswana,BWA,2007,0,0
Botswana,BWA,2008,0,0
Botswana,BWA,2009,0,0
Botswana,BWA,2010,0,0
Botswana,BWA,2011,0,0
Botswana,BWA,2012,0,0.30303030303030304
Botswana,BWA,2013,0,0.2302343785974122
Botswana,BWA,2014,0,0.13784990901906005
Botswana,BWA,2015,0,0.10748681495069937
Botswana,BWA,2016,0,0.19764095753091104
Botswana,BWA,2017,0,0.175821084464449
Botswana,BWA,2018,0,0.1683637735035828
Botswana,BWA,2019,0,0.16508914813999598
Brazil,BRA,1985,1.7456428149964662,93.6803143662006
Brazil,BRA,1986,0.07124166824051797,91.82899272847423
Brazil,BRA,1987,0.47852897090054464,93.0331618353863
Brazil,BRA,1988,0.28285273017245244,94.1754367969452
Brazil,BRA,1989,0.8252945268151395,93.84598248416994
Brazil,BRA,1990,1.0039488571272404,94.50092165646633
Brazil,BRA,1991,0.6152498745461986,94.62628939392468
Brazil,BRA,1992,0.7275751979068962,94.4203001936468
Brazil,BRA,1993,0.17539465273036522,95.25633472668855
Brazil,BRA,1994,0.021150542569254017,95.40556887148422
Brazil,BRA,1995,0.9140010209387779,94.15725039272446
Brazil,BRA,1996,0.8332225004932468,93.56113999997432
Brazil,BRA,1997,1.028960304337534,92.97818792283424
Brazil,BRA,1998,1.014767309428579,92.92323180968067
Brazil,BRA,1999,1.18813513839026,90.03716229517629
Brazil,BRA,2000,1.4420262254946037,90.25948648920675
Brazil,BRA,2001,4.415041366412601,84.85125908823022
Brazil,BRA,2002,4.067033647885864,86.25141038497058
Brazil,BRA,2003,3.7336761033751262,87.63414276273419
Brazil,BRA,2004,3.0431684462468627,86.60597679332211
Brazil,BRA,2005,2.324110545685084,87.88160191941158
Brazil,BRA,2006,3.1520279600222643,87.46178433137194
Brazil,BRA,2007,2.664766150873158,88.96549386305497
Brazil,BRA,2008,2.905135802397459,85.0086415088814
Brazil,BRA,2009,2.6651216635452273,89.58990484006955
Brazil,BRA,2010,2.718114585954621,85.4327449965695
Brazil,BRA,2011,2.8282240511638057,87.7793193834376
Brazil,BRA,2012,2.7942810847100774,83.23734170406865
Brazil,BRA,2013,2.618115910471842,77.66374031207727
Brazil,BRA,2014,2.5033800737108085,74.18905232758439
Brazil,BRA,2015,2.4428167752370826,75.1345518672672
Brazil,BRA,2016,2.635808547370433,81.27495688023666
Brazil,BRA,2017,2.5701242582659694,80.09840793042375
Brazil,BRA,2018,2.6493806831784914,82.98169963196698
Brazil,BRA,2019,2.4740259774027695,83.05034142338528
Brazil,BRA,2020,2.1709072757454275,84.23127337574424
British Virgin Islands,VGB,2000,0,0
British Virgin Islands,VGB,2001,0,0
British Virgin Islands,VGB,2002,0,0
British Virgin Islands,VGB,2003,0,0
British Virgin Islands,VGB,2004,0,0
British Virgin Islands,VGB,2005,0,0
British Virgin Islands,VGB,2006,0,0
British Virgin Islands,VGB,2007,0,0
British Virgin Islands,VGB,2008,0,0
British Virgin Islands,VGB,2009,0,0
British Virgin Islands,VGB,2010,0,0.6001804322811719
British Virgin Islands,VGB,2011,0,0.7504369737705461
British Virgin Islands,VGB,2012,0,0.7303030140426376
British Virgin Islands,VGB,2013,0,0.7303030140426376
British Virgin Islands,VGB,2014,0,0.7303030140426376
British Virgin Islands,VGB,2015,0,0.7886291620688607
British Virgin Islands,VGB,2016,0,0.7807254031409414
British Virgin Islands,VGB,2017,0,1.1084392208198752
British Virgin Islands,VGB,2018,0,1.5340987416057819
British Virgin Islands,VGB,2019,0,2.239857385203715
Brunei,BRN,2000,0,0
Brunei,BRN,2001,0,0
Brunei,BRN,2002,0,0
Brunei,BRN,2003,0,0
Brunei,BRN,2004,0,0
Brunei,BRN,2005,0,0
Brunei,BRN,2006,0,0
Brunei,BRN,2007,0,0
Brunei,BRN,2008,0,0
Brunei,BRN,2009,0,0
Brunei,BRN,2010,0,0
Brunei,BRN,2011,0,0
Brunei,BRN,2012,0,0.05413716191342386
Brunei,BRN,2013,0,0.04833252779120348
Brunei,BRN,2014,0,0.04721702834910382
Brunei,BRN,2015,0,0.050657021569759784
Brunei,BRN,2016,0,0.02491367411917705
Brunei,BRN,2017,0,0.05118100161220168
Brunei,BRN,2018,0,0.04954812113524656
Brunei,BRN,2019,0,0.0491891980521078
Bulgaria,BGR,1985,31.540641813989232,5.373270561106842
Bulgaria,BGR,1986,28.86178861788618,5.561932089909134
Bulgaria,BGR,1987,28.606261357624273,5.835806132542038
Bulgaria,BGR,1988,35.60560627262833,5.766197996490527
Bulgaria,BGR,1989,32.857368432925036,6.0702442985721055
Bulgaria,BGR,1990,34.79983863695688,4.4564675731472905
Bulgaria,BGR,1991,32.26469580539377,5.973765356566003
Bulgaria,BGR,1992,32.440325751193484,5.793316484133671
Bulgaria,BGR,1993,36.77395583861884,5.110929810248177
Bulgaria,BGR,1994,40.21451236461857,3.849684000734272
Bulgaria,BGR,1995,41.3051281437699,5.537342362822753
Bulgaria,BGR,1996,42.33074257889315,6.83350500983238
Bulgaria,BGR,1997,41.47139219213605,6.434128448940493
Bulgaria,BGR,1998,40.51449257989499,7.424899906499484
Bulgaria,BGR,1999,41.34595272955448,7.197761974482325
Bulgaria,BGR,2000,44.768988277017044,6.479657176632844
Bulgaria,BGR,2001,45.00322224268101,3.799944761554027
Bulgaria,BGR,2002,48.04352474400703,5.0272029650043955
Bulgaria,BGR,2003,40.85685912895446,7.081382702038115
Bulgaria,BGR,2004,40.61907087480724,7.584668780404365
Bulgaria,BGR,2005,42.45878546658968,9.792437246504628
Bulgaria,BGR,2006,42.863405674703365,9.308043726083133
Bulgaria,BGR,2007,34.13866911507043,6.706755220333617
Bulgaria,BGR,2008,35.38548416735839,6.576934854818626
Bulgaria,BGR,2009,36.04285546545646,8.692692840262552
Bulgaria,BGR,2010,33.16630772930916,12.534019444604303
Bulgaria,BGR,2011,32.65786561810782,7.785669995210635
Bulgaria,BGR,2012,33.935123353582256,11.347311895364651
Bulgaria,BGR,2013,32.948289483657526,16.001513142812467
Bulgaria,BGR,2014,33.824011368721976,15.743741769160149
Bulgaria,BGR,2015,31.58045228512488,17.982795992782865
Bulgaria,BGR,2016,35.40734982158632,15.811035803909448
Bulgaria,BGR,2017,34.61174560477789,13.650801651985967
Bulgaria,BGR,2018,34.64878008552195,19.982713084780144
Bulgaria,BGR,2019,37.80844852368211,16.374719388997992
Bulgaria,BGR,2020,41.253209725425926,18.591081653696094
Burkina Faso,BFA,2000,0,30.50314465408805
Burkina Faso,BFA,2001,0,16.207951070336392
Burkina Faso,BFA,2002,0,17.538090540392414
Burkina Faso,BFA,2003,0,21.58943197304919
Burkina Faso,BFA,2004,0,21.2699636197309
Burkina Faso,BFA,2005,0,20.321655348255657
Burkina Faso,BFA,2006,0,15.371926278812376
Burkina Faso,BFA,2007,0,18.968049250240746
Burkina Faso,BFA,2008,0,22.846427959044778
Burkina Faso,BFA,2009,0,19.712649906082937
Burkina Faso,BFA,2010,0,22.467771639042358
Burkina Faso,BFA,2011,0,16.728624535315983
Burkina Faso,BFA,2012,0,17.5787728026534
Burkina Faso,BFA,2013,0,17.21682367776871
Burkina Faso,BFA,2014,0,12.126116405922195
Burkina Faso,BFA,2015,0,11.104147080330105
Burkina Faso,BFA,2016,0,16.533588842755247
Burkina Faso,BFA,2017,0,14.95795143154115
Burkina Faso,BFA,2018,0,15.4190983675886
Burkina Faso,BFA,2019,0,15.619389587073638
Burundi,BDI,2000,0,98
Burundi,BDI,2001,0,98.27586206896551
Burundi,BDI,2002,0,98.4375
Burundi,BDI,2003,0,98.03921568627452
Burundi,BDI,2004,0,97.82608695652173
Burundi,BDI,2005,0,97.9381443298969
Burundi,BDI,2006,0,97.87234042553192
Burundi,BDI,2007,0,98.30508474576273
Burundi,BDI,2008,0,98.23008849557522
Burundi,BDI,2009,0,98.36065573770492
Burundi,BDI,2010,0,98.65681665547413
Burundi,BDI,2011,0,91.83673469387756
Burundi,BDI,2012,0,98.00000000000001
Burundi,BDI,2013,0,85.05747126436783
Burundi,BDI,2014,0,80.21390374331551
Burundi,BDI,2015,0,81.66666666666667
Burundi,BDI,2016,0,84.23913043478261
Burundi,BDI,2017,0,71.68458781362007
Burundi,BDI,2018,0,63.78335436235337
Burundi,BDI,2019,0,67.4086095109177
CIS,,1985,8.616919333815597,15.991532810751755
CIS,,1986,8.529884938155737,15.420687242710576
CIS,,1987,9.761659100176495,14.901835884454737
CIS,,1988,10.386582994680492,15.243628617783124
CIS,,1989,10.143885289093788,14.669344693250563
CIS,,1990,8.677061950510872,15.495408890678203
CIS,,1991,8.971986666222993,15.74624552965689
CIS,,1992,9.488495055143712,17.071503203442624
CIS,,1993,10.004564342974087,18.61876010743802
CIS,,1994,8.966495134629731,20.671409227083185
CIS,,1995,9.352542456649429,20.62801113893244
CIS,,1996,10.647810545727292,19.002087742514938
CIS,,1997,10.767708943091018,19.302006458351826
CIS,,1998,10.401517055026305,19.579602458947633
CIS,,1999,11.985963256532221,19.651247458040135
CIS,,2000,12.384073208101658,19.456133382126758
CIS,,2001,12.755962593698426,19.96405132806083
CIS,,2002,13.163371433304288,18.980075563318824
CIS,,2003,13.48502868772552,18.242760582841207
CIS,,2004,12.69785875195731,19.555309893642253
CIS,,2005,12.888715426587538,18.9720335746285
CIS,,2006,12.968485396680707,18.141272647794995
CIS,,2007,12.936040570310778,18.131379035778394
CIS,,2008,12.913566230538368,16.240636169690113
CIS,,2009,13.543579689421387,17.85034296532332
CIS,,2010,13.466279621471067,16.937052031297043
CIS,,2011,13.411414637401958,16.309767210608094
CIS,,2012,13.518022045792954,16.059647911316468
CIS,,2013,13.21078338641989,17.384271681187656
CIS,,2014,13.694397660111916,16.606245302225688
CIS,,2015,14.785580247991623,16.17194417832622
CIS,,2016,14.532370104832232,17.390988989198807
CIS,,2017,14.877420821752754,17.56775548202437
CIS,,2018,14.591029932408947,17.42685513700878
CIS,,2019,14.757351782495567,17.585028964743735
Cambodia,KHM,2000,0,10.06036217303823
Cambodia,KHM,2001,0,6.096122079760875
Cambodia,KHM,2002,0,4.37241298898152
Cambodia,KHM,2003,0,6.804043545878693
Cambodia,KHM,2004,0,5.464338684915824
Cambodia,KHM,2005,0,6.485654611410355
Cambodia,KHM,2006,0,5.859339787621469
Cambodia,KHM,2007,0,4.631080965544758
Cambodia,KHM,2008,0,4.447696523623008
Cambodia,KHM,2009,0,4.922240421472114
Cambodia,KHM,2010,0,5.860534124629081
Cambodia,KHM,2011,0,7.4285142971405715
Cambodia,KHM,2012,0,38.91223121992353
Cambodia,KHM,2013,0,59.20205173434218
Cambodia,KHM,2014,0,62.360779299438065
Cambodia,KHM,2015,0,47.71786191494686
Cambodia,KHM,2016,0,48.92535929531756
Cambodia,KHM,2017,0,41.1277575526655
Cambodia,KHM,2018,0,60.19165708675677
Cambodia,KHM,2019,0,54.29022328721022
Cameroon,CMR,2000,0,98.96274958475138
Cameroon,CMR,2001,0,98.2015888154701
Cameroon,CMR,2002,0,96.59850594310807
Cameroon,CMR,2003,0,95.97103010187821
Cameroon,CMR,2004,0,95.60055177850035
Cameroon,CMR,2005,0,94.48189307908747
Cameroon,CMR,2006,0,89.33503419608404
Cameroon,CMR,2007,0,75.7930469390144
Cameroon,CMR,2008,0,76.79045761137945
Cameroon,CMR,2009,0,71.73954662450099
Cameroon,CMR,2010,0,74.22691146357559
Cameroon,CMR,2011,0,76.25758556692132
Cameroon,CMR,2012,0,79.64580697968599
Cameroon,CMR,2013,0,70.71999203203892
Cameroon,CMR,2014,0,65.46452761652729
Cameroon,CMR,2015,0,56.43411354356084
Cameroon,CMR,2016,0,62.91910550587261
Cameroon,CMR,2017,0,64.70879707272451
Cameroon,CMR,2018,0,60.16611005688062
Cameroon,CMR,2019,0,61.93117314506544
Canada,CAN,1985,13.184931948756109,66.51679544934916
Canada,CAN,1986,15.209011613931795,66.69049263144653
Canada,CAN,1987,15.564334812818167,64.16609104521076
Canada,CAN,1988,16.37636725913183,61.24730130591666
Canada,CAN,1989,15.924116170317662,59.010664355671935
Canada,CAN,1990,15.077199096297573,62.34778518641942
Canada,CAN,1991,16.63506955859987,61.3935044652923
Canada,CAN,1992,15.429612073022087,61.64369050889433
Canada,CAN,1993,17.593087966689158,61.68844039060685
Canada,CAN,1994,19.362313098192484,60.32848948919071
Canada,CAN,1995,17.417039481113697,61.17218019739779
Canada,CAN,1996,16.115924424565655,63.36158105524695
Canada,CAN,1997,14.319203720143692,62.3608152113179
Canada,CAN,1998,12.632336121275479,60.48657277518207
Canada,CAN,1999,12.63124419598613,61.29029892493625
Canada,CAN,2000,11.75325955433497,61.76838470218753
Canada,CAN,2001,12.729355706398698,59.22545107987944
Canada,CAN,2002,12.287220448181632,61.06072123432399
Canada,CAN,2003,12.42993866217402,60.101069184024944
Canada,CAN,2004,14.74362881659319,59.622171761180965
Canada,CAN,2005,14.319875586897046,60.85440005805065
Canada,CAN,2006,15.596853497295237,60.8414971197554
Canada,CAN,2007,14.387370735853358,61.24644977316079
Canada,CAN,2008,14.363469850198541,62.56915446517023
Canada,CAN,2009,14.257863857825,63.88947974012966
Canada,CAN,2010,14.595489128211902,62.97786011396161
Canada,CAN,2011,14.35679764896913,64.11824052940331
Canada,CAN,2012,14.462337513868018,65.13508141519813
Canada,CAN,2013,15.143734990564218,65.54420264295689
Canada,CAN,2014,15.493448286711079,65.09454715420331
Canada,CAN,2015,14.954876887666774,65.25981958260886
Canada,CAN,2016,14.810242002899395,65.9846454095239
Canada,CAN,2017,14.74391066192458,67.7433310489575
Canada,CAN,2018,14.914297519120398,67.42011983413734
Canada,CAN,2019,14.9990274446165,67.01762979335439
Canada,CAN,2020,14.839220756783977,68.51970362141597
Cayman Islands,CYM,2000,0,0
Cayman Islands,CYM,2001,0,0
Cayman Islands,CYM,2002,0,0
Cayman Islands,CYM,2003,0,0
Cayman Islands,CYM,2004,0,0
Cayman Islands,CYM,2005,0,0
Cayman Islands,CYM,2006,0,0
Cayman Islands,CYM,2007,0,0
Cayman Islands,CYM,2008,0,0
Cayman Islands,CYM,2009,0,0
Cayman Islands,CYM,2010,0,0
Cayman Islands,CYM,2011,0,0
Cayman Islands,CYM,2012,0,0
Cayman Islands,CYM,2013,0,0
Cayman Islands,CYM,2014,0,0
Cayman Islands,CYM,2015,0,0
Cayman Islands,CYM,2016,0,0.6116207951070336
Cayman Islands,CYM,2017,0,2.1381468197142253
Cayman Islands,CYM,2018,0,2.4560710460142974
Cayman Islands,CYM,2019,0,2.3253472197248133
Central African Republic,CAF,2000,0,79.04761904761905
Central African Republic,CAF,2001,0,77.35849056603774
Central African Republic,CAF,2002,0,77.35849056603774
Central African Republic,CAF,2003,0,77.57009345794394
Central African Republic,CAF,2004,0,83.22147651006712
Central African Republic,CAF,2005,0,83.64779874213836
Central African Republic,CAF,2006,0,83.73493975903614
Central African Republic,CAF,2007,0,85.00000000000001
Central African Republic,CAF,2008,0,85.00000000000001
Central African Republic,CAF,2009,0,84.90566037735849
Central African Republic,CAF,2010,0,84.28661219358894
Central African Republic,CAF,2011,0,85.40572095738518
Central African Republic,CAF,2012,0,85.6651376146789
Central African Republic,CAF,2013,0,99.27745664739886
Central African Republic,CAF,2014,0,99.40968122786306
Central African Republic,CAF,2015,0,99.40968122786306
Central African Republic,CAF,2016,0,99.41314553990613
Central African Republic,CAF,2017,0,99.33949801849406
Central African Republic,CAF,2018,0,99.33774834437085
Central African Republic,CAF,2019,0,99.33774834437085
Central America,,1985,0,79.92792609114746
Central America,,1986,0,87.97555592821547
Central America,,1987,0,83.77040205778773
Central America,,1988,0,86.22717741956222
Central America,,1989,0,88.62194640654761
Central America,,1990,0,88.7516125682208
Central America,,1991,0,82.91079529764569
Central America,,1992,0,72.96061360505205
Central America,,1993,0,75.40421206303292
Central America,,1994,0,70.89711139382769
Central America,,1995,0,66.66998494611153
Central America,,1996,0,74.52942571902412
Central America,,1997,0,69.6425957513646
Central America,,1998,0,62.55206894519074
Central America,,1999,0,70.75125922522693
Central America,,2000,0,68.92432555032006
Central America,,2001,0,59.45533803862859
Central America,,2002,0,59.90739602588925
Central America,,2003,0,58.69313140695
Central America,,2004,0,58.90165488489308
Central America,,2005,0,59.49954480486218
Central America,,2006,0,59.46863534721656
Central America,,2007,0,57.393469286383755
Central America,,2008,0,61.68290373765676
Central America,,2009,0,59.026743892851705
Central America,,2010,0,64.56644502937216
Central America,,2011,0,62.463357551427535
Central America,,2012,0,65.73820505191789
Central America,,2013,0,64.25815130379436
Central America,,2014,0,64.3387802601834
Central America,,2015,0,66.1541262908718
Central America,,2016,0,67.63185518188223
Central America,,2017,0,74.98806254116175
Central America,,2018,0,74.98940317047055
Central America,,2019,0,68.22446766437122
Chad,TCD,2000,0,0
Chad,TCD,2001,0,0
Chad,TCD,2002,0,0
Chad,TCD,2003,0,0
Chad,TCD,2004,0,0
Chad,TCD,2005,0,0
Chad,TCD,2006,0,0
Chad,TCD,2007,0,0
Chad,TCD,2008,0,0
Chad,TCD,2009,0,0
Chad,TCD,2010,0,0
Chad,TCD,2011,0,0
Chad,TCD,2012,0,0
Chad,TCD,2013,0,0.04714757190004737
Chad,TCD,2014,0,0.04714757190004737
Chad,TCD,2015,0,0.1399906672888474
Chad,TCD,2016,0,4.127829560585885
Chad,TCD,2017,0,4.127829560585885
Chad,TCD,2018,0,3.9301310043668116
Chad,TCD,2019,0,3.896103896103895
Chile,CHL,1985,0,80.23504273504274
Chile,CHL,1986,0,81.71390013495277
Chile,CHL,1987,0,83.7372897614632
Chile,CHL,1988,0,76.17499261010937
Chile,CHL,1989,0,60.99601369939924
Chile,CHL,1990,0,53.8342645939776
Chile,CHL,1991,0,70.97457295997596
Chile,CHL,1992,0,82.6986577181208
Chile,CHL,1993,0,78.98771915212592
Chile,CHL,1994,0,74.26599145434405
Chile,CHL,1995,0,72.40424947372178
Chile,CHL,1996,0,60.444506511643006
Chile,CHL,1997,0,62.135492010092506
Chile,CHL,1998,0,48.170883222989154
Chile,CHL,1999,0,39.14912463526469
Chile,CHL,2000,0,51.39207989219048
Chile,CHL,2001,0,55.567138117433565
Chile,CHL,2002,0,56.74693181522539
Chile,CHL,2003,0,51.47137213198224
Chile,CHL,2004,0,48.214481809300246
Chile,CHL,2005,0,55.18374621504307
Chile,CHL,2006,0,56.54434069141874
Chile,CHL,2007,0,45.463617386832816
Chile,CHL,2008,0,47.06651413629678
Chile,CHL,2009,0,50.23803078403868
Chile,CHL,2010,0,41.697914277902996
Chile,CHL,2011,0,41.01839694388599
